index,text,prediction,validation_result,confidence,explanation,extracted_allergens
78,"Barbecued lamb or chicken cooked in pure butter ghee with ground almonds and a touch of ground coconuts, blended in with a kiss of gravy, a smooth and creamy dish. Highly recommended for first timer","Nuts - indexes: [65,72] - text: almonds",False,High,Prediction includes allergens but text has no explicit allergen format,[]
79,"(G,S,Sd) Indulge in the savory delight of our Black Bean Sauce Stir Fry, a flavorful masterpiece featuring fermented black beans that impart a rich, salty umami taste. Customize your stir-fry with your choice of vegetables, tofu, pork, chicken, beef, or succulent king prawns.","Gluten - indexes: [1,2] - text: G
Sesame - indexes: [2,3] - text: ,
Soybeans - indexes: [3,4] - text: S
Sesame - indexes: [4,5] - text: ,
Sulphites - indexes: [5,7] - text: Sd",True,High,Prediction matches explicit allergen format guidelines,[]
80,"Kukuri literally means Crispy, Crunchy.
Crispy okra fries comes with mint chutney.
Contains sulfur, Dairy.","Sulphites - indexes: [92,98] - text: sulfur
Dairy - indexes: [100,105] - text: Dairy",False,High,Prediction includes allergens but text has no explicit allergen format,[]
81,Contain king prawn.,"Crustaceans - indexes: [8,12] - text: king
Crustaceans - indexes: [13,18] - text: prawn",False,High,Prediction includes allergens but text has no explicit allergen format,[]
82,"Ingredients
Glucose-Fructose Syrup, Fruit (Mixed Fruits,Sulphites), Gelling Agent: Citric Acid, Flavourings, Acidity Regulator: Sodium Citrate; Preservatives: Potassium Sorbate.
Contains: Sulphites
Flavouring components: Flavouring Substances, Flavouring Preparations. Further ingredients: Water, Propylene Glycol, Caramel Sugar Syrup, Thickener: Xanthan Gum; Acidity Regulator: Citric Acid; Preservative: Potassium Sorbate.
Modified Starch (48%), Sweetener E420ii, Tapioca Dextrin, Vegetable Fat (Shea), Humectant E422, Emulsifier E471, Stabilisers E407 E466 E415, Flavouring, Acidifier E330, Preservative E202, Sweetener 955, Magenta/Red:Water, Monoproylene Glycol E1520 Humectant, Glycerol E422 Humectant, Colour E122, Citric Acid E330 Acidity Regulator, Cyan/Blue :Water, Monopropylene Glycol E1520 Humectant, Glycerol E422 Humectant, Colour E133, Citric Acid E330 Acidity Regulator,Yellow: Water, Monopropylene Glycol E1520 Humectant, Glycerol E422 Humectant, Colour E122, E102, Citric Acid E330 Acidity Regulator Black: Water, Monopropylene Glycol E1520 Humectant, Glycerol E422 Humectant, Colour E151, E110, E102
Approved (Milk) sourced from farms with Red Tractor certification.
Contains: Milk
Sulphur Dioxide (SO2)
Contains: Sulphur Dioxide
Sugar, Vegetable Oil (Rapeseed, Palm), Water, Fat reduced Cocoa Powder (4%), Humectant (Glycerol), Skimmed Milk Powder, Emulsifiers (Polysorbate 60, Mono-and diglycerides of fatty acids), Flavouring, Preservative (Potassium sorbate), Acidity Regulator (Disodium phosphate). SULPHUR DIOXIDE (SO2), Invert Sugar Syrup, Fat Reduced Cocoa Powder.
Contains: Milk, Sulphur Dioxide
Glycerine E422; propylene glycol E1520; allura red E129; ponceau 4R E124. E124, E129, may have an adverse effect on activity and attention in children
Variations / Extras
Sponge Choice of
Fortified Wheat Flour [Wheat Flour, Calcium Carbonate, Iron, Niacin (B3), Thiamin(B1)], Sugar, Whey Protein Concentrate (Milk), Emulsifiers (E471, E475), Rapeseed Oil, Disodium Diphosphate, E450(i), Skimmed Milk Powder, Raising Agent: E450(i), E500(ii), Whey Powder [Milk], Preservative: (E202), Salt, Thickner: (E415), Vanilla Flavour. Water, Glycerine.
Contains: Wheat, Milk
Sugar, Wheat Flour [Wheat Flour, Calcium Carbonate, Niacin, Iron, Thiamin], Whey Protein Concentrate (Milk), Emulsifiers: (E471, E475, E481), Whey Powder [Milk], Cocoa (4%), Raising Agent: E450(i)E500(ii), Rapeseed Oil, Skimmed Milk Powder, Salt, Preservative (E202), Vanilla Flavour, Thickner: (E415), Water, Rapeseed Oil, Glycerine
Contains: Wheat, Milk
WHEAT Flour (WHEAT Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Sugar, Rapeseed Oil, Skimmed MILK Powder, WHEAT Starch, Raising Agents: E500, E450, Whey Protein Concentrate (MILK), Whey Powder (MILK), Modified Starch, Emulsifiers: E471, E475, Flavourings, Preservative: E202, E330, Salt, Stabiliser: E415, Colour: E160a(ii),Water, Rapeseed Oil, Glycerine, Carrots,Mixed Spices: Coriander,Cassia,Ginger,Fennel,Nutmeg,Cloves
Contains: Wheat, Milk
Fortified Wheat Flour [Wheat Flour, Calcium Carbonate, Iron, Niacin (B3), Thiamin(B1)], Sugar, Whey Protein Concentrate (Milk), Emulsifiers (E471, E475), Rapeseed Oil, Disodium Diphosphate, E450(i), Skimmed Milk Powder, Raising Agent: E450(i), E500(ii), Whey Powder [Milk], Preservative: (E202), Salt, Thickner: (E415), Vanilla Flavour. Water. E122 Carmoisine, E124 Ponceau 4R, E102 Tartrazine,E330 Citric Acid, E202 Potassium Sorbate (1000ppm max), Humectant: E422 Glycerol, Water, Thickener: E551 Silicia, Colour: E124 Ponceau 4R, E129 Allura Red, Rapeseed Oil, Glycerine. E124and E129 may have an adverse effect on activity and attention in children.
Contains: Wheat, Milk","Sulphites - indexes: [56,65] - text: Sulphites
Sulphites - indexes: [188,197] - text: Sulphites
Dairy - indexes: [1130,1134] - text: Milk
Dairy - indexes: [1197,1201] - text: Milk
Sulphites - indexes: [1202,1209] - text: Sulphur
Sulphites - indexes: [1210,1217] - text: Dioxide
Sulphites - indexes: [1219,1222] - text: SO2
Sulphites - indexes: [1234,1241] - text: Sulphur
Sulphites - indexes: [1242,1249] - text: Dioxide
Dairy - indexes: [1357,1361] - text: Milk
Sulphites - indexes: [1524,1531] - text: SULPHUR
Sulphites - indexes: [1532,1539] - text: DIOXIDE
Sulphites - indexes: [1541,1544] - text: SO2
Dairy - indexes: [1603,1607] - text: Milk
Sulphites - indexes: [1609,1624] - text: Sulphur Dioxide
Wheat - indexes: [1823,1828] - text: Wheat
Wheat - indexes: [1829,1834] - text: Flour
Wheat - indexes: [1836,1841] - text: Wheat
Wheat - indexes: [1842,1847] - text: Flour
Dairy - indexes: [1934,1938] - text: Milk
Dairy - indexes: [2020,2024] - text: Milk
Dairy - indexes: [2080,2084] - text: Milk
Wheat - indexes: [2178,2183] - text: Wheat
Dairy - indexes: [2185,2189] - text: Milk
Wheat - indexes: [2197,2202] - text: Wheat
Wheat - indexes: [2203,2208] - text: Flour
Wheat - indexes: [2210,2215] - text: Wheat
Wheat - indexes: [2216,2221] - text: Flour
Dairy - indexes: [2292,2296] - text: Milk
Dairy - indexes: [2345,2349] - text: Milk
Dairy - indexes: [2418,2422] - text: Milk
Wheat - indexes: [2534,2539] - text: Wheat
Dairy - indexes: [2541,2545] - text: Milk
Wheat - indexes: [2546,2551] - text: WHEAT
Wheat - indexes: [2552,2557] - text: Flour
Wheat - indexes: [2559,2564] - text: WHEAT
Wheat - indexes: [2565,2570] - text: Flour
Dairy - indexes: [2644,2648] - text: MILK
Wheat - indexes: [2657,2662] - text: WHEAT
Dairy - indexes: [2725,2729] - text: MILK
Dairy - indexes: [2745,2749] - text: MILK
Wheat - indexes: [2984,2989] - text: Wheat
Dairy - indexes: [2991,2995] - text: Milk
Wheat - indexes: [3006,3011] - text: Wheat
Wheat - indexes: [3012,3017] - text: Flour
Wheat - indexes: [3019,3024] - text: Wheat
Wheat - indexes: [3025,3030] - text: Flour
Dairy - indexes: [3117,3121] - text: Milk
Dairy - indexes: [3203,3207] - text: Milk
Dairy - indexes: [3263,3267] - text: Milk
Wheat - indexes: [3660,3665] - text: Wheat
Dairy - indexes: [3667,3671] - text: Milk",True,High,Prediction matches explicit allergen format guidelines,[]
83,"Chicken Lollypop (3 pcs/5 pcs)
(G,E)","Gluten - indexes: [32,33] - text: G
Eggs - indexes: [34,35] - text: E",True,High,Prediction matches explicit allergen format guidelines,[]
84,"Everything passionfruit is a top seller and these do not disappoint! A tangy passionfruit gel tops a pillowy marshmallow, encased in a dark chocolate shell to add a bit of indulgence!
All chocolates are hand painted in our shop in Knutsford before being brought to life with exquisiste coveture chocolate.
Sugar, cocoa butter, cocoa mass (54% min cocoa solids), emilsifier:
SOYA
lecithin, natural vanilla, glucose syrup, pectin jaune, dextrose, passionfruit puree, malic acid, citric acid, pork gelatine.
May contain
NUTS
,
PEANUTS
,
WHEAT, SESAME
Allergens are highlighted in
BOLD
Store the bonbons in a cool, dry place away from direct sunlight.
Each box will come with a best before date on the base (approx 4 weeks) but I always reccomend eating them as fresh as possible to get the best flavours and textures.
For a full list of flavours please see the flavours page.","Soybeans - indexes: [374,378] - text: SOYA
Nuts - indexes: [517,521] - text: NUTS
Peanuts - indexes: [524,531] - text: PEANUTS
Wheat - indexes: [534,539] - text: WHEAT
Sesame - indexes: [541,547] - text: SESAME",True,High,Prediction matches explicit allergen format guidelines,[]
85,King Prawn Fried Rice,"Crustaceans - indexes: [0,4] - text: King
Crustaceans - indexes: [5,10] - text: Prawn",False,High,Prediction includes allergens but text has no explicit allergen format,[]
86,"Contains: Dairy, egg and cheese","Dairy - indexes: [10,15] - text: Dairy
Eggs - indexes: [17,20] - text: egg
Dairy - indexes: [25,31] - text: cheese",True,High,Prediction matches explicit allergen format guidelines,[]
87,"(Cooked in a Thick, Hot & Pungent Flavour with a Blend of Galangal, Turmeric, Shallot, Lemon Grass, Chilli & Shrimp Paste), Hot","Crustaceans - indexes: [109,115] - text: Shrimp",False,High,Prediction includes allergens but text has no explicit allergen format,[]
88,"Millionaires Flapjack
Flapjack topped with a caramel fudge and milk chocolate.
Ingredients: Flapjack base (Gluten Free OATflakes, Salted Butter (MILK), Inverted Sugar Syrup, Light Brown Sugar), Fudge (33.3%) (Condensed MILK, Light Brown Sugar, White Chocolate (Sugar, Cocoa Butter, Whole MILK Powder, Emulsifier: SOYA Lecithin, Natural Vanilla Flavouring), MILK Chocolate (8.7%)(Sugar, Cocoa Butter, Whole MILK Powder, Cocoa Mass, Emulsifier: SOYA Lecithin (E322), Natural Vanilla Flavouring). Milk Chocolate contains: Cocoa Solids 33.6% minimum.
Nutritional values per 100g: Energy 1977Kj / 472Kcal, Fat 24g of which saturates 15g, Carbohydrates 56g of which sugars 39g, Protein 4.4g, Salt 0. 51g.
For allergens, see ingredients in CAPITALS. Made in a bakery that handles TREENUTS, PEANUTS, EGG, MILK, SOYA, SULPHITES
Flapjackery, Tavistock, PL19 9AZ T: 01822 258008
E: enquiries@flapjackery.co.uk
www.flapjackery.co.uk","Dairy - indexes: [63,67] - text: milk
Dairy - indexes: [145,149] - text: MILK
Dairy - indexes: [219,223] - text: MILK
Dairy - indexes: [288,292] - text: MILK
Soybeans - indexes: [313,317] - text: SOYA
Dairy - indexes: [357,361] - text: MILK
Dairy - indexes: [406,410] - text: MILK
Soybeans - indexes: [443,447] - text: SOYA
Dairy - indexes: [494,498] - text: Milk
Nuts - indexes: [773,781] - text: TREENUTS
Peanuts - indexes: [783,790] - text: PEANUTS
Eggs - indexes: [792,795] - text: EGG
Dairy - indexes: [797,801] - text: MILK
Soybeans - indexes: [803,807] - text: SOYA
Sulphites - indexes: [809,818] - text: SULPHITES",False,Medium,"Mismatch between predicted allergens {'Dairy - indexes: [63', '67] - text: milk\nDairy - indexes: [145', '292] - text: MILK\nSoybeans - indexes: [313', '807] - text: SOYA\nSulphites - indexes: [809', '317] - text: SOYA\nDairy - indexes: [357', '801] - text: MILK\nSoybeans - indexes: [803', '818] - text: SULPHITES', '149] - text: MILK\nDairy - indexes: [219', '361] - text: MILK\nDairy - indexes: [406', '781] - text: TREENUTS\nPeanuts - indexes: [783', '498] - text: Milk\nNuts - indexes: [773', '223] - text: MILK\nDairy - indexes: [288', '795] - text: EGG\nDairy - indexes: [797', '790] - text: PEANUTS\nEggs - indexes: [792', '410] - text: MILK\nSoybeans - indexes: [443', '447] - text: SOYA\nDairy - indexes: [494'} and extracted allergens {'Cocoa Solids 33'}","[{'span': 'contains: Cocoa Solids 33.', 'allergen': 'Cocoa Solids 33', 'certainty': 'High', 'explanation': 'Explicitly declared as allergen'}]"
89,Jalapeno Poppers (4 pieces),"Nuts - indexes: [9,16] - text: Poppers",False,High,Prediction includes allergens but text has no explicit allergen format,[]
90,"King prawn, chicken, roast pork, and beef. Contain peanuts and cashew nuts. (+50p extra)
Contain peanuts or cashew nuts - Hot-Spicy","Crustaceans - indexes: [0,10] - text: King prawn
Peanuts - indexes: [51,58] - text: peanuts
Nuts - indexes: [63,74] - text: cashew nuts
Peanuts - indexes: [97,104] - text: peanuts
Nuts - indexes: [108,119] - text: cashew nuts",False,High,Prediction includes allergens but text has no explicit allergen format,[]
91,"Allergen: Fish, Wheat, Egg, Soya, Sesame Oil, Sulphite.","Fish - indexes: [10,14] - text: Fish
Wheat - indexes: [16,21] - text: Wheat
Eggs - indexes: [23,26] - text: Egg
Soybeans - indexes: [28,32] - text: Soya
Sesame - indexes: [34,44] - text: Sesame Oil
Sulphites - indexes: [46,54] - text: Sulphite",False,Medium,"Mismatch between predicted allergens {'21] - text: Wheat\nEggs - indexes: [23', '54] - text: Sulphite', '14] - text: Fish\nWheat - indexes: [16', '32] - text: Soya\nSesame - indexes: [34', '26] - text: Egg\nSoybeans - indexes: [28', '44] - text: Sesame Oil\nSulphites - indexes: [46', 'Fish - indexes: [10'} and extracted allergens {'Sulphite', 'Egg', 'Wheat', 'Soya', 'Fish', 'Sesame Oil'}","[{'span': 'Allergen: Fish, Wheat, Egg, Soya, Sesame Oil, Sulphite.', 'allergen': 'Fish', 'certainty': 'High', 'explanation': 'Explicitly declared as allergen'}, {'span': 'Allergen: Fish, Wheat, Egg, Soya, Sesame Oil, Sulphite.', 'allergen': 'Wheat', 'certainty': 'High', 'explanation': 'Explicitly declared as allergen'}, {'span': 'Allergen: Fish, Wheat, Egg, Soya, Sesame Oil, Sulphite.', 'allergen': 'Egg', 'certainty': 'High', 'explanation': 'Explicitly declared as allergen'}, {'span': 'Allergen: Fish, Wheat, Egg, Soya, Sesame Oil, Sulphite.', 'allergen': 'Soya', 'certainty': 'High', 'explanation': 'Explicitly declared as allergen'}, {'span': 'Allergen: Fish, Wheat, Egg, Soya, Sesame Oil, Sulphite.', 'allergen': 'Sesame Oil', 'certainty': 'High', 'explanation': 'Explicitly declared as allergen'}, {'span': 'Allergen: Fish, Wheat, Egg, Soya, Sesame Oil, Sulphite.', 'allergen': 'Sulphite', 'certainty': 'High', 'explanation': 'Explicitly declared as allergen'}]"
92,Luxury Chocolate Peanut Butter Stack,"Peanuts - indexes: [17,23] - text: Peanut
Dairy - indexes: [24,30] - text: Butter",False,High,Prediction includes allergens but text has no explicit allergen format,[]
93,"Ingredients
Food Allergen Alert - Soy","Soybeans - indexes: [34,37] - text: Soy",False,High,Prediction includes allergens but text has no explicit allergen format,[]
94,"One Platter stand for 2 peoples
prawn tempura, Thai fish cake, chicken satay,Prawns and chicken Toast, Spring rolls, and Thai chicken tacos,
Allergy advice. G,S,SE,E,F,C,MO","Gluten - indexes: [157,158] - text: G
Soybeans - indexes: [159,160] - text: S
Sesame - indexes: [161,163] - text: SE
Eggs - indexes: [164,165] - text: E
Fish - indexes: [166,167] - text: F
Crustaceans - indexes: [168,169] - text: C
Molluscs - indexes: [170,172] - text: MO",False,High,Prediction includes allergens but text has no explicit allergen format,[]
95,(Chilli)(Nust)Contain Milk,"Nuts - indexes: [9,13] - text: Nust
Dairy - indexes: [22,26] - text: Milk",True,High,Prediction matches explicit allergen format guidelines,[]
96,"Allergy Notice
All dishes may contain traces of the following allergens: Gluten, Crustaceans, Eggs, Fish, Peanuts, Soybeans, Milk, Nuts (e.g. almonds, hazelnuts, walnuts, cashews, pecan nuts, Brazil nuts, pistachio nuts, macadamia nuts), Celery, Mustard, Sesame, Sulphur dioxide/sulphites, Lupin, Molluscs. For any questions regarding the allergen contents of specific dishes please contact the restaurant directly.
Return to item info","Gluten - indexes: [73,79] - text: Gluten
Crustaceans - indexes: [81,92] - text: Crustaceans
Eggs - indexes: [94,98] - text: Eggs
Fish - indexes: [100,104] - text: Fish
Peanuts - indexes: [106,113] - text: Peanuts
Soybeans - indexes: [115,123] - text: Soybeans
Dairy - indexes: [125,129] - text: Milk
Nuts - indexes: [131,135] - text: Nuts
Nuts - indexes: [142,149] - text: almonds
Nuts - indexes: [151,160] - text: hazelnuts
Nuts - indexes: [162,169] - text: walnuts
Nuts - indexes: [171,178] - text: cashews
Nuts - indexes: [180,190] - text: pecan nuts
Nuts - indexes: [192,203] - text: Brazil nuts
Nuts - indexes: [205,219] - text: pistachio nuts
Nuts - indexes: [221,235] - text: macadamia nuts
Celery and Celeriac - indexes: [238,244] - text: Celery
Mustard - indexes: [246,253] - text: Mustard
Sesame - indexes: [255,261] - text: Sesame
Sulphites - indexes: [263,278] - text: Sulphur dioxide
Sulphites - indexes: [279,288] - text: sulphites
Lupin - indexes: [290,295] - text: Lupin
Molluscs - indexes: [297,305] - text: Molluscs",False,Medium,"Mismatch between predicted allergens {'305] - text: Molluscs', '160] - text: hazelnuts\nNuts - indexes: [162', '135] - text: Nuts\nNuts - indexes: [142', '261] - text: Sesame\nSulphites - indexes: [263', '149] - text: almonds\nNuts - indexes: [151', '278] - text: Sulphur dioxide\nSulphites - indexes: [279', '178] - text: cashews\nNuts - indexes: [180', '190] - text: pecan nuts\nNuts - indexes: [192', '253] - text: Mustard\nSesame - indexes: [255', '92] - text: Crustaceans\nEggs - indexes: [94', '219] - text: pistachio nuts\nNuts - indexes: [221', '169] - text: walnuts\nNuts - indexes: [171', '288] - text: sulphites\nLupin - indexes: [290', '79] - text: Gluten\nCrustaceans - indexes: [81', 'Gluten - indexes: [73', '235] - text: macadamia nuts\nCelery and Celeriac - indexes: [238', '98] - text: Eggs\nFish - indexes: [100', '295] - text: Lupin\nMolluscs - indexes: [297', '203] - text: Brazil nuts\nNuts - indexes: [205', '129] - text: Milk\nNuts - indexes: [131', '244] - text: Celery\nMustard - indexes: [246', '113] - text: Peanuts\nSoybeans - indexes: [115', '123] - text: Soybeans\nDairy - indexes: [125', '104] - text: Fish\nPeanuts - indexes: [106'} and extracted allergens {'Peanuts', 'Nuts (e', 'Gluten', 'Eggs', 'Crustaceans', 'Milk', 'Fish', 'Soybeans'}","[{'span': 'allergens: Gluten, Crustaceans, Eggs, Fish, Peanuts, Soybeans, Milk, Nuts (e.', 'allergen': 'Gluten', 'certainty': 'High', 'explanation': 'Explicitly declared as allergen'}, {'span': 'allergens: Gluten, Crustaceans, Eggs, Fish, Peanuts, Soybeans, Milk, Nuts (e.', 'allergen': 'Crustaceans', 'certainty': 'High', 'explanation': 'Explicitly declared as allergen'}, {'span': 'allergens: Gluten, Crustaceans, Eggs, Fish, Peanuts, Soybeans, Milk, Nuts (e.', 'allergen': 'Eggs', 'certainty': 'High', 'explanation': 'Explicitly declared as allergen'}, {'span': 'allergens: Gluten, Crustaceans, Eggs, Fish, Peanuts, Soybeans, Milk, Nuts (e.', 'allergen': 'Fish', 'certainty': 'High', 'explanation': 'Explicitly declared as allergen'}, {'span': 'allergens: Gluten, Crustaceans, Eggs, Fish, Peanuts, Soybeans, Milk, Nuts (e.', 'allergen': 'Peanuts', 'certainty': 'High', 'explanation': 'Explicitly declared as allergen'}, {'span': 'allergens: Gluten, Crustaceans, Eggs, Fish, Peanuts, Soybeans, Milk, Nuts (e.', 'allergen': 'Soybeans', 'certainty': 'High', 'explanation': 'Explicitly declared as allergen'}, {'span': 'allergens: Gluten, Crustaceans, Eggs, Fish, Peanuts, Soybeans, Milk, Nuts (e.', 'allergen': 'Milk', 'certainty': 'High', 'explanation': 'Explicitly declared as allergen'}, {'span': 'allergens: Gluten, Crustaceans, Eggs, Fish, Peanuts, Soybeans, Milk, Nuts (e.', 'allergen': 'Nuts (e', 'certainty': 'High', 'explanation': 'Explicitly declared as allergen'}]"
